,Idx,Name,A,HSM,C,Cut,Wire,None,Path,Labeled
501,291,10311-343-621_(2-2)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_006.png,True
502,292,10311-343-621_(2-2)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_007.png,True
503,293,10311-343-621_(2-2)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_008.png,True
504,294,10311-343-621_(2-3)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_001.png,True
505,296,10311-343-621_(2-3)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_003.png,True
506,297,10311-343-621_(2-3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_004.png,True
507,298,10311-343-621_(2-3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_006.png,True
508,299,10311-343-621_(2-3)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_007.png,True
509,300,10311-343-621_(2-3)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_008.png,True
510,301,10311-343-621_(2-4)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_001.png,True
511,303,10311-343-621_(2-4)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_003.png,True
512,304,10311-343-621_(2-4)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_004.png,True
513,305,10311-343-621_(2-4)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_006.png,True
514,306,10311-343-621_(2-4)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_007.png,True
515,307,10311-343-621_(2-4)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_008.png,True
516,308,10311-343-621_(2-5)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_001.png,True
517,310,10311-343-621_(2-5)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_003.png,True
518,311,10311-343-621_(2-5)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_004.png,True
519,312,10311-343-621_(2-5)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_006.png,True
520,313,10311-343-621_(2-5)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_007.png,True
521,314,10311-343-621_(2-5)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_008.png,True
522,315,10311-343-621_(2-6)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_001.png,True
523,317,10311-343-621_(2-6)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_003.png,True
524,318,10311-343-621_(2-6)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_004.png,True
525,319,10311-343-621_(2-6)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_006.png,True
526,320,10311-343-621_(2-6)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_007.png,True
527,321,10311-343-621_(2-6)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_008.png,True
528,322,10311-343-621_(2-7)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_001.png,True
529,324,10311-343-621_(2-7)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_003.png,True
530,325,10311-343-621_(2-7)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_004.png,True
531,326,10311-343-621_(2-7)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_006.png,True
532,327,10311-343-621_(2-7)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_007.png,True
533,328,10311-343-621_(2-7)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_008.png,True
534,329,10311-343-621_(2-8)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_001.png,True
535,331,10311-343-621_(2-8)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_003.png,True
536,332,10311-343-621_(2-8)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_004.png,True
537,333,10311-343-621_(2-8)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_006.png,True
538,334,10311-343-621_(2-8)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_007.png,True
539,335,10311-343-621_(2-8)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_008.png,True
540,336,10311-343-621_(3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_001.png,True
541,338,10311-343-621_(3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_003.png,True
542,339,10311-343-621_(3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_004.png,True
543,340,10311-343-621_(3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_006.png,True
544,341,10311-343-621_(3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_007.png,True
545,342,10311-343-621_(3)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_008.png,True
546,343,10311-343-621_(3-1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_001.png,True
547,345,10311-343-621_(3-1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_003.png,True
548,346,10311-343-621_(3-1)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_004.png,True
549,347,10311-343-621_(3-1)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_006.png,True
550,348,10311-343-621_(3-1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_007.png,True
551,349,10311-343-621_(3-1)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_008.png,True
552,350,10311-343-621_(3-10)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_001.png,True
553,352,10311-343-621_(3-10)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_003.png,True
554,353,10311-343-621_(3-10)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_004.png,True
555,354,10311-343-621_(3-10)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_006.png,True
556,355,10311-343-621_(3-10)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_007.png,True
557,356,10311-343-621_(3-10)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_008.png,True
558,357,10311-343-621_(3-2)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_001.png,True
559,359,10311-343-621_(3-2)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_003.png,True
560,360,10311-343-621_(3-2)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_004.png,True
561,361,10311-343-621_(3-2)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_006.png,True
562,362,10311-343-621_(3-2)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_007.png,True
563,363,10311-343-621_(3-2)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_008.png,True
564,364,10311-343-621_(3-3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_001.png,True
565,366,10311-343-621_(3-3)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_003.png,True
566,367,10311-343-621_(3-3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_004.png,True
567,368,10311-343-621_(3-3)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_006.png,True
568,369,10311-343-621_(3-3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_007.png,True
569,370,10311-343-621_(3-3)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_008.png,True
570,371,10311-343-621_(3-4)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_001.png,True
571,373,10311-343-621_(3-4)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_003.png,True
572,374,10311-343-621_(3-4)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_004.png,True
573,375,10311-343-621_(3-4)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_006.png,True
574,376,10311-343-621_(3-4)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_007.png,True
575,377,10311-343-621_(3-4)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_008.png,True
576,378,10311-343-621_(3-5)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_001.png,True
577,380,10311-343-621_(3-5)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_003.png,True
578,381,10311-343-621_(3-5)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_004.png,True
579,382,10311-343-621_(3-5)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_006.png,True
580,383,10311-343-621_(3-5)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_007.png,True
581,384,10311-343-621_(3-5)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_008.png,True
582,385,10311-343-621_(3-6)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_001.png,True
583,387,10311-343-621_(3-6)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_003.png,True
584,388,10311-343-621_(3-6)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_004.png,True
585,389,10311-343-621_(3-6)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_006.png,True
586,390,10311-343-621_(3-6)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_007.png,True
587,391,10311-343-621_(3-6)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_008.png,True
588,392,10311-343-621_(3-7)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_001.png,True
589,394,10311-343-621_(3-7)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_003.png,True
590,395,10311-343-621_(3-7)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_004.png,True
591,396,10311-343-621_(3-7)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_006.png,True
592,397,10311-343-621_(3-7)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_007.png,True
593,398,10311-343-621_(3-7)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_008.png,True
594,399,10311-343-621_(3-8)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_001.png,True
595,401,10311-343-621_(3-8)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_003.png,True
596,402,10311-343-621_(3-8)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_004.png,True
597,403,10311-343-621_(3-8)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_006.png,True
598,404,10311-343-621_(3-8)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_007.png,True
599,405,10311-343-621_(3-8)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_008.png,True
600,406,10311-343-621_(3-9)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_001.png,True
601,408,10311-343-621_(3-9)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_003.png,True
602,409,10311-343-621_(3-9)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_004.png,True
603,410,10311-343-621_(3-9)_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_006.png,True
604,411,10311-343-621_(3-9)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_007.png,True
605,412,10311-343-621_(3-9)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_008.png,True
606,3633,10311-343-621_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_001.png,True
607,3634,10311-343-621_002.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_002.png,True
608,3635,10311-343-621_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_003.png,True
609,3637,10311-343-621_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_006.png,True
610,3638,10311-343-621_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_007.png,True
611,3639,10311-343-621_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_008.png,True
612,3640,10339-783-554_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_001.png,True
613,3641,10339-783-554_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_002.png,True
614,3642,10339-783-554_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_003.png,True
615,3643,10339-783-554_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_004.png,True
616,3644,10339-783-554_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_006.png,True
617,3645,10339-783-554_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_007.png,True
618,3647,10342-203-154_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_001.png,True
619,3648,10342-203-154_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_002.png,True
620,3649,10342-203-154_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_003.png,True
621,3650,10342-203-154_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_004.png,True
622,3651,10342-203-154_006.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_006.png,True
623,3652,10342-203-154_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_007.png,True
624,3653,10342-203-154_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_008.png,True
625,413,10344-405-02-155-2_(1)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_001.png,True
626,414,10344-405-02-155-2_(1)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_002.png,True
627,415,10344-405-02-155-2_(1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_003.png,True
628,416,10344-405-02-155-2_(1)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_004.png,True
629,417,10344-405-02-155-2_(1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_006.png,True
630,418,10344-405-02-155-2_(1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_007.png,True
631,420,10344-405-02-155-2_(1-1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_001.png,True
632,421,10344-405-02-155-2_(1-1)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_002.png,True
633,422,10344-405-02-155-2_(1-1)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_003.png,True
634,423,10344-405-02-155-2_(1-1)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_004.png,True
635,424,10344-405-02-155-2_(1-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_006.png,True
636,425,10344-405-02-155-2_(1-1)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_007.png,True
637,427,10344-405-02-155-2_(1-2)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_001.png,True
638,428,10344-405-02-155-2_(1-2)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_002.png,True
639,429,10344-405-02-155-2_(1-2)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_003.png,True
640,430,10344-405-02-155-2_(1-2)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_004.png,True
641,431,10344-405-02-155-2_(1-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_006.png,True
642,432,10344-405-02-155-2_(1-2)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_007.png,True
643,434,10344-405-02-155-2_(1-3)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_001.png,True
644,435,10344-405-02-155-2_(1-3)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_002.png,True
645,436,10344-405-02-155-2_(1-3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_003.png,True
646,437,10344-405-02-155-2_(1-3)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_004.png,True
647,438,10344-405-02-155-2_(1-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_006.png,True
648,439,10344-405-02-155-2_(1-3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_007.png,True
649,441,10344-405-02-155-2_(1-4)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_001.png,True
650,442,10344-405-02-155-2_(1-4)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_002.png,True
651,443,10344-405-02-155-2_(1-4)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_003.png,True
652,444,10344-405-02-155-2_(1-4)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_004.png,True
653,445,10344-405-02-155-2_(1-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_006.png,True
654,446,10344-405-02-155-2_(1-4)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_007.png,True
655,448,10344-405-02-155-2_(1-5)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_001.png,True
656,449,10344-405-02-155-2_(1-5)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_002.png,True
657,450,10344-405-02-155-2_(1-5)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_003.png,True
658,451,10344-405-02-155-2_(1-5)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_004.png,True
659,452,10344-405-02-155-2_(1-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_006.png,True
660,453,10344-405-02-155-2_(1-5)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_007.png,True
661,454,10344-405-02-155-2_(1-5)_008.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_008.png,True
662,455,10344-405-02-155-2_(1-6)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-6)_001.png,True
663,456,10344-405-02-155-2_(1-6)_002.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-6)_002.png,True
664,457,10344-405-02-155-2_(1-6)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-6)_003.png,True
665,458,10344-405-02-155-2_(1-6)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-6)_004.png,True
